"","peak_number","subnominal_mz","nominal_mz","intensity"
"4492",76,431.0821,431,11.53
"4493",76,432.07178,432,1.88
"4494",76,433.05962,433,0.53
"4495",76,456.97487,457,0.45
"4496",76,458.98544,459,2.33
"4497",76,459.98092,460,0.89
"4498",76,460.97869,461,9.54
"4499",76,461.99043,462,3.44
"4500",76,462.96079,463,2.08
"4501",76,473.05287,473,0.74
"4502",76,474.02974,474,0.38
"4503",76,474.994,475,2.3
"4504",76,476.00295,476,0.68
"4505",76,487.04068,487,0.45
"4506",76,489.05754,489,4.52
"4507",76,490.03642,490,1.66
"4508",76,491.08183,491,1
"4509",76,503.10769,503,29.14
"4510",76,504.1035,504,13.6
"4511",76,505.09981,505,9.55
"4512",76,506.0913,506,2.17
"4513",76,507.06209,507,0.55
"4514",76,518.98229,519,1.51
"4515",76,519.94794,520,0.54
"4516",76,532.99483,533,1.25
"4517",76,534.00994,534,0.68
"4518",76,535.00001,535,6.88
"4519",76,536.02445,536,3.04
"4520",76,537.03304,537,1.5
"4521",76,549.03076,549,0.61
"4522",76,577.12201,577,8.1
"4523",76,578.10949,578,3.82
"4524",76,579.12135,579,2.51
"4525",76,580.14224,580,0.64
"4526",77,49.01698,49,8.86
"4527",77,50.03532,50,38.54
"4528",77,51.04719,51,23.69
"4529",77,61.03501,61,26.86
"4530",77,62.04151,62,37.05
"4531",77,63.05545,63,12.04
"4532",77,73.02988,73,27.4
"4533",77,74.04463,74,103.36
"4534",77,75.04876,75,116.75
"4535",77,76.05199,76,16.25
"4536",77,79.01992,79,14.71
"4537",77,80.02662,80,12.61
"4538",77,84.00011,84,11.96
"4539",77,85.01404,85,20.95
"4540",77,86.03308,86,18.2
"4541",77,87.03542,87,14.65
"4542",77,92.01773,92,140.3
"4543",77,93.01922,93,83.33
"4544",77,93.51408,94,19.2
"4545",77,95.96075,96,8.82
"4546",77,96.99893,97,28.85
"4547",77,98.02422,98,47.48
"4548",77,99.03688,99,40.78
"4549",77,100.03153,100,5.24
"4550",77,107.98974,108,9.8
"4551",77,108.99134,109,76.66
"4552",77,109.99607,110,271.62
"4553",77,110.99395,111,163.1
"4554",77,111.9961,112,19.64
"4555",77,113.96991,114,4.96
"4556",77,114.98055,115,5.48
"4557",77,119.97294,120,5.85
"4558",77,120.98827,121,8.63
"4559",77,122.0293,122,16.68
"4560",77,123.03268,123,21.78
"4561",77,124.03347,124,6.4
"4562",77,125.04703,125,4.49
"4563",77,126.97092,127,77.05
"4564",77,127.9687,128,75.14
"4565",77,128.97288,129,28.16
"4566",77,131.98036,132,5.85
"4567",77,132.99152,133,13.02
"4568",77,134.00632,134,7.46
"4569",77,135.00212,135,4.06
"4570",77,136.01525,136,7.03
"4571",77,144.95635,145,41.42
"4572",77,145.9592,146,63.19
"4573",77,146.96311,147,43.55
"4574",77,148.01185,148,18.14
"4575",77,149.04395,149,48.3
"4576",77,150.05465,150,167.39
"4577",77,151.0561,151,13.79
"4578",77,159.0075,159,5.61
"4579",77,160.00698,160,6.34
"4580",77,169.98192,170,5.52
"4581",77,182.99923,183,6.11
"4582",77,184.01723,184,86
"4583",77,185.02224,185,66.01
"4584",77,186.01698,186,39.51
"4585",77,187.01677,187,18.14
"4586",77,193.97457,194,3.67
"4587",77,196.01305,196,4.17
"4588",77,218.99313,219,9.33
"4589",77,219.99091,220,547.44
"4590",77,220.99602,221,61.76
"4591",77,221.98808,222,348.8
"4592",77,222.98044,223,29.4
"4593",77,223.985,224,33.45
"4594",77,253.95127,254,12.79
"4595",77,254.96157,255,4.99
"4596",77,255.9541,256,25.48
"4597",77,256.95876,257,6.86
"4598",77,257.95806,258,15.88
"4599",77,289.92339,290,770.52
"4600",77,290.9259,291,73.33
"4601",77,291.91945,292,1000
"4602",77,292.91912,293,106.58
"4603",77,293.91746,294,481.73
"4604",77,294.91745,295,39.17
"4605",77,295.91264,296,67.94
"4606",77,296.90814,297,5.87
"4607",78,73.07221,73,1000
"4608",78,74.07049,74,72.65
"4609",78,324.98524,325,34.05
"4610",78,325.9855,326,6.48
"4611",78,341.01695,341,203.04
"4612",78,342.01539,342,58.41
"4613",78,343.02675,343,28.91
"4614",78,343.99968,344,3.92
"4615",78,429.08124,429,70.22
"4616",78,430.07234,430,21.08
"4617",78,431.07755,431,12.09
"4618",79,49.01884,49,7.34
"4619",79,50.03736,50,28.72
"4620",79,51.04828,51,14.2
"4621",79,52.05544,52,1.08
"4622",79,55.04599,55,2.52
"4623",79,55.5368,56,0.57
"4624",79,60.02259,60,5.38
"4625",79,61.03483,61,46.27
"4626",79,62.04488,62,41.23
"4627",79,63.05191,63,10.04
"4628",79,64.03027,64,0.5
"4629",79,66.01425,66,1.31
"4630",79,67.03012,67,3.99
"4631",79,67.53453,68,2.18
"4632",79,71.00486,71,1.84
"4633",79,72.01062,72,10.49
"4634",79,73.0284,73,67.7
"4635",79,74.04223,74,151.09
"4636",79,75.04704,75,57.31
"4637",79,76.05449,76,2.99
"4638",79,77.02567,77,0.45
"4639",79,78.01596,78,6.91
"4640",79,79.01829,79,32.87
"4641",79,79.51396,80,12.45
"4642",79,81.06886,81,2
"4643",79,82.09836,82,0.81
"4644",79,82.97135,83,3.83
"4645",79,84.00188,84,34.19
"4646",79,85.01506,85,48.34
"4647",79,86.03062,86,40.12
"4648",79,87.03381,87,18.13
"4649",79,88.04116,88,1.37
"4650",79,90.00462,90,2.13
"4651",79,91.01083,91,41.34
"4652",79,92.01585,92,136.45
"4653",79,93.01495,93,58.12
"4654",79,93.51342,94,6
"4655",79,94.97793,95,3.63
"4656",79,95.99087,96,26.14
"4657",79,96.99971,97,54.02
"4658",79,98.02787,98,90.95
"4659",79,99.03414,99,54.18
"4660",79,100.04041,100,4.49
"4661",79,101.97705,102,1.88
"4662",79,102.97878,103,2.12
"4663",79,104.03072,104,1.1
"4664",79,105.95183,106,1.41
"4665",79,106.95787,107,11.14
"4666",79,107.98751,108,47.14
"4667",79,108.98956,109,260.65
"4668",79,109.99107,110,181.85
"4669",79,110.99591,111,62.83
"4670",79,112.00935,112,8.1
"4671",79,113.02225,113,2.86
"4672",79,113.96781,114,14.21
"4673",79,114.96641,115,14.53
"4674",79,115.9667,116,4.53
"4675",79,116.97067,117,1.12
"4676",79,117.95027,118,2.16
"4677",79,118.96392,119,5.4
"4678",79,119.9846,120,15.35
"4679",79,120.99838,121,20.67
"4680",79,122.02262,122,50.34
"4681",79,123.02933,123,43.26
"4682",79,124.0348,124,8.11
"4683",79,125.0453,125,2.42
"4684",79,126.4685,126,45.88
"4685",79,126.97183,127,340.93
"4686",79,127.97079,128,305.5
"4687",79,128.96962,129,100.62
"4688",79,129.96568,130,13.13
"4689",79,130.95459,131,5.44
"4690",79,131.97921,132,21.15
"4691",79,132.98541,133,35.14
"4692",79,133.99411,134,17.71
"4693",79,135.00079,135,16.64
"4694",79,136.00055,136,2.68
"4695",79,137.02351,137,2.62
"4696",79,141.9427,142,1.25
"4697",79,142.95389,143,3.56
"4698",79,143.95583,144,69.94
"4699",79,144.95417,145,95.3
"4700",79,145.97316,146,77.81
"4701",79,147.01889,147,64.49
"4702",79,148.03719,148,46.19
"4703",79,149.04439,149,56.63
"4704",79,150.04853,150,10.93
"4705",79,153.93482,154,1.26
"4706",79,154.94495,155,1.25
"4707",79,155.97727,156,4.25
"4708",79,156.99013,157,11.39
"4709",79,157.99692,158,14.35
"4710",79,159.00085,159,12.42
"4711",79,160.00216,160,5.6
"4712",79,160.99773,161,3.12
"4713",79,161.93725,162,73.73
"4714",79,162.93609,163,117.62
"4715",79,163.93495,164,76.22
"4716",79,164.93364,165,24.19
"4717",79,165.93131,166,3.42
"4718",79,166.9578,167,1.73
"4719",79,167.9618,168,3.15
"4720",79,168.96951,169,11.54
"4721",79,169.97654,170,9.65
"4722",79,170.97946,171,8.61
"4723",79,171.97595,172,5.02
"4724",79,172.98199,173,1.64
"4725",79,173.98394,174,0.71
"4726",79,176.97439,177,0.87
"4727",79,177.94878,178,0.55
"4728",79,178.96368,179,1
"4729",79,179.95254,180,1.8
"4730",79,180.98369,181,9.51
"4731",79,181.993,182,20.75
"4732",79,183.00544,183,61
"4733",79,184.01567,184,252.36
"4734",79,185.01389,185,54.13
"4735",79,186.01323,186,86.16
"4736",79,187.01708,187,17.19
"4737",79,190.96787,191,1.19
"4738",79,191.97139,192,1.72
"4739",79,192.97302,193,7.71
"4740",79,193.97756,194,14.45
"4741",79,194.96999,195,5
"4742",79,195.97891,196,7.64
"4743",79,196.97771,197,1.42
"4744",79,197.97227,198,0.87
"4745",79,202.92097,203,1.12
"4746",79,203.94243,204,12.88
"4747",79,204.94549,205,2.63
"4748",79,205.94264,206,14.31
"4749",79,207.00282,207,6.89
"4750",79,207.963,208,6.92
"4751",79,209.02249,209,2.69
"4752",79,214.93903,215,0.77
"4753",79,215.94143,216,1.64
"4754",79,216.96497,217,6.16
"4755",79,217.97862,218,89.84
"4756",79,218.98278,219,91.33
"4757",79,219.97907,220,81.54
"4758",79,220.98098,221,63.13
"4759",79,221.98427,222,32.7
"4760",79,222.97878,223,15.92
"4761",79,223.97309,224,9.5
"4762",79,227.94515,228,6.19
"4763",79,228.93566,229,1.23
"4764",79,229.93737,230,6.49
"4765",79,230.95538,231,1.09
"4766",79,231.94009,232,2.03
"4767",79,237.87679,238,0.71
"4768",79,239.90672,240,1
"4769",79,241.88509,242,0.85
"4770",79,250.9019,251,1.32
"4771",79,251.92848,252,3.16
"4772",79,252.94656,253,11.25
"4773",79,253.95163,254,603.98
"4774",79,254.94918,255,101.84
"4775",79,255.94798,256,579.46
"4776",79,256.9491,257,101.64
"4777",79,257.94474,258,202.27
"4778",79,258.94784,259,49.81
"4779",79,259.9366,260,34.96
"4780",79,260.94742,261,20.87
"4781",79,263.91618,264,1.03
"4782",79,281.07239,281,1.66
"4783",79,282.04926,282,0.71
"4784",79,287.91003,288,9.42
"4785",79,288.91662,289,152.57
"4786",79,289.91632,290,52.04
"4787",79,290.91273,291,202.82
"4788",79,291.91499,292,64.75
"4789",79,292.90768,293,116.06
"4790",79,293.91467,294,52.61
"4791",79,294.89182,295,56.02
"4792",79,296.49099,296,34.13
"4793",79,298.45206,298,3.26
"4794",79,323.88625,324,624.08
"4795",79,324.88495,325,93.36
"4796",79,325.8806,326,1000
"4797",79,326.88108,327,148.92
"4798",79,327.87492,328,641.32
"4799",79,328.87564,329,95.28
"4800",79,329.87069,330,207.92
"4801",79,330.8684,331,28.88
"4802",79,331.86458,332,34.2
"4803",79,332.8662,333,2.63
"4804",79,333.84529,334,0.91
"4805",80,49.02146,49,6.75
"4806",80,50.03654,50,49.67
"4807",80,51.04617,51,25
"4808",80,60.03345,60,7.99
"4809",80,61.03442,61,46.14
"4810",80,62.04672,62,50.55
"4811",80,63.05073,63,15.46
"4812",80,72.00623,72,11.97
"4813",80,73.03829,73,92.27
"4814",80,74.04307,74,203.05
"4815",80,75.04931,75,111.73
"4816",80,79.02585,79,44.26
"4817",80,80.02232,80,21.2
"4818",80,84.00551,84,25.59
"4819",80,85.01233,85,40.11
"4820",80,86.03262,86,32.47
"4821",80,87.02943,87,19.63
"4822",80,91.01513,91,38.35
"4823",80,92.0178,92,214.04
"4824",80,93.01476,93,89.45
"4825",80,93.51746,94,11.64
"4826",80,96.0066,96,26.62
"4827",80,96.99739,97,78.35
"4828",80,98.02842,98,101.79
"4829",80,99.03791,99,63.6
"4830",80,100.03041,100,6.22
"4831",80,106.96774,107,8.33
"4832",80,107.98561,108,35.82
"4833",80,108.99101,109,274.64
"4834",80,109.99444,110,319.8
"4835",80,110.99463,111,138.54
"4836",80,111.99984,112,17.06
"4837",80,113.96465,114,8.42
"4838",80,114.98135,115,13.86
"4839",80,115.9745,116,7.3
"4840",80,119.98041,120,10.32
"4841",80,120.99524,121,15
"4842",80,122.0196,122,41.13
"4843",80,123.0304,123,40.38
"4844",80,124.03447,124,8.88
"4845",80,125.0154,125,6.87
"4846",80,126.46218,126,30.16
"4847",80,126.97122,127,357.54
"4848",80,127.97097,128,334.29
"4849",80,128.97191,129,93.97
"4850",80,129.95754,130,8.51
"4851",80,131.97219,132,12.84
"4852",80,132.98986,133,37.67
"4853",80,133.98978,134,15.2
"4854",80,135.0004,135,19.54
"4855",80,143.95003,144,48.43
"4856",80,144.955,145,104.24
"4857",80,145.96444,146,93.96
"4858",80,146.99812,147,71.61
"4859",80,148.04138,148,38.34
"4860",80,149.04114,149,58.75
"4861",80,150.05509,150,82.68
"4862",80,151.03899,151,8.5
"4863",80,156.99537,157,7.99
"4864",80,158.01017,158,8.22
"4865",80,158.99073,159,8.98
"4866",80,160.00571,160,4.42
"4867",80,161.93685,162,42.11
"4868",80,162.93608,163,79.9
"4869",80,163.93471,164,43.52
"4870",80,164.92978,165,15.7
"4871",80,169.98535,170,10.46
"4872",80,170.99111,171,6.74
"4873",80,171.99178,172,7.27
"4874",80,180.97224,181,5.08
"4875",80,181.96711,182,10
"4876",80,182.99923,183,36.83
"4877",80,184.01884,184,281.71
"4878",80,185.01704,185,69.7
"4879",80,186.01944,186,72.32
"4880",80,187.00362,187,14.89
"4881",80,192.99433,193,7.43
"4882",80,193.99058,194,13.65
"4883",80,195.9768,196,5.28
"4884",80,203.94359,204,5.59
"4885",80,217.98253,218,55.94
"4886",80,218.98287,219,62.29
"4887",80,219.98818,220,364.98
"4888",80,220.99636,221,72.91
"4889",80,221.98874,222,191.08
"4890",80,222.99745,223,19.11
"4891",80,223.98077,224,17.33
"4892",80,253.9523,254,586.17
"4893",80,254.94742,255,50.06
"4894",80,255.95016,256,569.52
"4895",80,256.94992,257,55.08
"4896",80,257.94751,258,168.59
"4897",80,258.94962,259,19.05
"4898",80,259.93064,260,14.02
"4899",80,288.91753,289,62.19
"4900",80,289.9218,290,526.43
"4901",80,290.91374,291,184.9
"4902",80,291.91846,292,667.96
"4903",80,292.91663,293,137.26
"4904",80,293.91638,294,312.5
"4905",80,294.90099,295,39.13
"4906",80,295.91354,296,43.85
"4907",80,323.88486,324,613.34
"4908",80,324.87985,325,51.38
"4909",80,325.88114,326,1000
"4910",80,326.87579,327,103.19
"4911",80,327.87614,328,633.07
"4912",80,328.88785,329,49.93
"4913",80,329.8667,330,160.18
"4914",80,330.86516,331,11.19
"4915",80,331.86176,332,12.48
"4916",81,49.02026,49,2.21
"4917",81,50.03557,50,12.84
"4918",81,51.0464,51,22.75
"4919",81,52.05428,52,11.7
"4920",81,53.06262,53,28.51
"4921",81,54.07065,54,12.64
"4922",81,55.07899,55,146.77
"4923",81,56.08679,56,827.28
"4924",81,57.09478,57,1000
"4925",81,58.08606,58,75.82
"4926",81,60.02636,60,3.11
"4927",81,61.04195,61,26.21
"4928",81,62.03531,62,0.83
"4929",81,63.0404,63,8.1
"4930",81,63.98618,64,4.31
"4931",81,65.06177,65,3.87
"4932",81,67.07937,67,10.53
"4933",81,68.08884,68,8.99
"4934",81,69.09552,69,107.18
"4935",81,70.09355,70,23.52
"4936",81,71.10945,71,53.57
"4937",81,72.09502,72,2.76
"4938",81,77.05454,77,8.89
"4939",81,78.06785,78,31.21
"4940",81,79.06209,79,5.85
"4941",81,84.11073,84,35.71
"4942",81,85.11124,85,7.02
"4943",81,86.12509,86,99.59
"4944",81,87.13371,87,3.18
"4945",81,90.99308,91,0.8
"4946",81,99.11771,99,2.39
"4947",81,105.04504,105,8
"4948",82,59.05801,59,16.46
"4949",82,73.07247,73,1000
"4950",82,74.07197,74,82.83
"4951",82,75.06412,75,45.3
"4952",82,76.05507,76,2.22
"4953",82,85.0685,85,2.45
"4954",82,87.07044,87,4.29
"4955",82,117.02938,117,2.31
"4956",82,131.04685,131,3.98
"4957",82,133.02928,133,20.83
"4958",82,134.02163,134,3.3
"4959",82,145.06627,145,2.74
"4960",82,147.06853,147,186.21
"4961",82,148.0675,148,21.88
"4962",82,149.05235,149,19.72
"4963",82,163.06088,163,1.5
"4964",82,176.99844,177,0.71
"4965",82,191.00895,191,12.23
"4966",82,193.01467,193,7.51
"4967",82,205.04506,205,2.72
"4968",82,207.03649,207,109.72
"4969",82,208.03266,208,26.35
"4970",82,209.02601,209,21.7
"4971",82,221.09066,221,40.82
"4972",82,222.08173,222,5.34
"4973",82,223.07242,223,138.55
"4974",82,224.067,224,21.1
"4975",82,225.06033,225,8.77
"4976",82,237.08985,237,1.94
"4977",82,248.99728,249,2.52
"4978",82,251.00032,251,2.47
"4979",82,265.02734,265,5.41
"4980",82,267.01583,267,33.25
"4981",82,267.98949,268,5.17
"4982",82,281.07115,281,147.5
"4983",82,282.06226,282,33.54
"4984",82,283.05941,283,20.35
"4985",82,284.05237,284,2.92
"4986",82,295.11787,295,2.03
"4987",82,297.08697,297,10.86
"4988",82,298.07746,298,2.54
"4989",82,325.00974,325,5.46
"4990",82,326.89626,327,2.95
"4991",82,327.89815,328,1.57
"4992",82,341.03742,341,25.44
"4993",82,342.02067,342,5.83
"4994",82,343.05649,343,3.64
"4995",82,355.08882,355,79.88
"4996",82,356.08158,356,18.95
"4997",82,357.06997,357,14.85
"4998",82,358.07496,358,3.04
"4999",82,371.11834,371,16.12
"5000",82,372.12789,372,4.18
"5001",82,373.09996,373,2.22
"5002",82,401.00363,401,5.95
"5003",82,415.04198,415,2.68
"5004",82,429.08438,429,10.81
"5005",82,430.08179,430,3.41
"5006",82,431.14988,431,3.06
"5007",83,73.07279,73,1000
"5008",83,74.07305,74,71.52
"5009",83,94.0792,94,1.06
"5010",83,153.98909,154,4.18
"5011",83,324.99565,325,23.68
"5012",83,325.9743,326,5.7
"5013",83,344.06027,344,2.12
"5014",83,430.22823,430,2.95
"5015",83,431.07484,431,8.8
"5016",84,50.04354,50,9.69
"5017",84,61.04092,61,38.46
"5018",84,62.04056,62,28.78
"5019",84,73.0492,73,86.39
"5020",84,74.04338,74,123.13
"5021",84,75.05013,75,40.35
"5022",84,78.50834,79,28.01
"5023",84,84.02211,84,33.67
"5024",84,85.0227,85,38.29
"5025",84,86.03753,86,18.21
"5026",84,91.0347,91,46.74
"5027",84,92.0208,92,122.13
"5028",84,93.01266,93,54.48
"5029",84,97.00015,97,36.76
"5030",84,98.03139,98,61.95
"5031",84,99.03251,99,29.84
"5032",84,108.00068,108,38.56
"5033",84,108.98829,109,204.45
"5034",84,109.99151,110,161.99
"5035",84,110.99841,111,42.51
"5036",84,114.95187,115,5.95
"5037",84,122.03497,122,29.02
"5038",84,123.0274,123,28.82
"5039",84,126.47037,126,36.42
"5040",84,126.97238,127,315.68
"5041",84,127.97053,128,278.43
"5042",84,128.97307,129,57.49
"5043",84,131.98451,132,20.5
"5044",84,132.99599,133,64.13
"5045",84,143.9486,144,53.04
"5046",84,144.95639,145,74.84
"5047",84,145.96677,146,52.32
"5048",84,147.01058,147,54.41
"5049",84,148.03892,148,20.36
"5050",84,149.04057,149,32.51
"5051",84,161.93058,162,44.44
"5052",84,162.9333,163,69.42
"5053",84,163.9402,164,43.22
"5054",84,164.8886,165,5.13
"5055",84,183.00468,183,22.73
"5056",84,184.01529,184,177.13
"5057",84,185.02413,185,33.33
"5058",84,186.01718,186,44.86
"5059",84,217.97544,218,33.8
"5060",84,218.97876,219,51.83
"5061",84,219.99631,220,37.33
"5062",84,221.00191,221,40.33
"5063",84,253.95463,254,606.23
"5064",84,254.94609,255,46.99
"5065",84,255.95109,256,586.53
"5066",84,256.93904,257,42.48
"5067",84,257.94314,258,119.21
"5068",84,288.91209,289,109.82
"5069",84,289.91411,290,25.58
"5070",84,290.9108,291,172.43
"5071",84,291.9152,292,34.26
"5072",84,292.90694,293,75.24
"5073",84,293.90932,294,14.2
"5074",84,323.88372,324,554.62
"5075",84,324.89586,325,38.06
"5076",84,325.88337,326,1000
"5077",84,326.8787,327,68.7
"5078",84,327.87293,328,602.72
"5079",84,328.86543,329,41.62
"5080",84,329.86543,330,122.05
"5081",84,331.86163,332,11.01
"5082",85,77.07403,77,21.77
"5083",85,91.06929,91,147.08
"5084",85,102.97377,103,11.56
"5085",85,118.99916,119,99.91
"5086",85,119.99547,120,7.23
"5087",85,133.01864,133,63.56
"5088",85,149.01115,149,68.07
"5089",85,150.01779,150,34.9
"5090",85,154.079,154,39.69
"5091",85,156.00086,156,138.1
"5092",85,156.50553,157,57.44
"5093",85,158.02165,158,75.12
"5094",85,158.50978,159,25.31
"5095",85,165.04644,165,34.85
"5096",85,165.5298,166,42.66
"5097",85,176.97891,177,12.19
"5098",85,181.03954,181,18.01
"5099",85,195.0499,195,64.92
"5100",85,239.01413,239,16.24
"5101",85,253.02193,253,1000
"5102",85,254.0178,254,176.44
"5103",85,255.01961,255,91.85
"5104",85,267.00641,267,17.69
"5105",85,268.01259,268,14.68
"5106",85,269.04184,269,72.39
"5107",85,270.05703,270,13.14
"5108",85,327.0299,327,101.65
"5109",85,328.01116,328,28.01
"5110",85,329.04322,329,20.3
"5111",85,331.05961,331,280.31
"5112",85,332.05055,332,45.77
"5113",85,333.03457,333,19.41
"5114",85,343.08586,343,14.74
"5115",85,346.07123,346,59.33
"5116",85,347.08288,347,11.71
"5117",85,405.07603,405,70.35
"5118",85,406.02797,406,13.33
"5119",86,49.01908,49,7.62
"5120",86,50.03749,50,43.39
"5121",86,51.04927,51,41.65
"5122",86,52.05447,52,2.35
"5123",86,55.02058,55,0.63
"5124",86,55.53974,56,0.68
"5125",86,60.02151,60,3.16
"5126",86,61.03489,61,33.58
"5127",86,62.04405,62,47.61
"5128",86,63.05281,63,22.75
"5129",86,64.0688,64,0.66
"5130",86,66.02035,66,1.35
"5131",86,67.02322,67,3.31
"5132",86,68.02326,68,1.66
"5133",86,71.00815,71,1.09
"5134",86,72.01534,72,3.37
"5135",86,73.02447,73,42.35
"5136",86,74.04303,74,108.6
"5137",86,75.04796,75,136.25
"5138",86,76.05527,76,19.32
"5139",86,77.06115,77,4.68
"5140",86,78.02502,78,3.38
"5141",86,79.01787,79,22.12
"5142",86,80.0201,80,14.5
"5143",86,80.52138,81,2.95
"5144",86,82.97454,83,1.44
"5145",86,84.00206,84,22.04
"5146",86,85.01557,85,30.48
"5147",86,86.02812,86,33.92
"5148",86,87.03728,87,18.93
"5149",86,88.04185,88,2.27
"5150",86,89.0538,89,0.82
"5151",86,90.00396,90,0.86
"5152",86,91.01363,91,9.17
"5153",86,92.01632,92,149.14
"5154",86,93.01595,93,101.34
"5155",86,93.51681,94,25.2
"5156",86,94.54435,95,1.85
"5157",86,95.996,96,11.91
"5158",86,96.99941,97,45.87
"5159",86,98.02333,98,71.07
"5160",86,99.03413,99,49.77
"5161",86,100.04406,100,11.03
"5162",86,101.05166,101,15.54
"5163",86,102.01772,102,2.66
"5164",86,102.9816,103,1.74
"5165",86,104.06451,104,0.78
"5166",86,105.08524,105,0.77
"5167",86,105.9459,106,0.69
"5168",86,106.95931,107,4.96
"5169",86,107.98829,108,19.73
"5170",86,108.99148,109,99.26
"5171",86,109.99606,110,287.03
"5172",86,110.99515,111,174.77
"5173",86,111.99476,112,31.03
"5174",86,113.03751,113,6.41
"5175",86,113.97137,114,8.41
"5176",86,114.96844,115,9.76
"5177",86,115.97152,116,3.91
"5178",86,116.96728,117,1.03
"5179",86,117.96493,118,1.45
"5180",86,118.95343,119,3.66
"5181",86,119.98588,120,6.73
"5182",86,120.99635,121,12.2
"5183",86,122.0242,122,25.79
"5184",86,123.02841,123,35.58
"5185",86,124.03513,124,8.72
"5186",86,125.04354,125,8.94
"5187",86,126.04385,126,4.77
"5188",86,126.97222,127,103.77
"5189",86,127.97108,128,103.41
"5190",86,128.97085,129,37.03
"5191",86,129.97008,130,5.99
"5192",86,130.96298,131,3.01
"5193",86,131.97518,132,7.04
"5194",86,132.98494,133,19.57
"5195",86,133.99403,134,8.26
"5196",86,135.00362,135,8.9
"5197",86,136.01641,136,21.22
"5198",86,137.02893,137,3.3
"5199",86,138.0163,138,5.68
"5200",86,142.94955,143,3.15
"5201",86,143.96395,144,6.08
"5202",86,144.95941,145,70.67
"5203",86,145.95965,146,89.53
"5204",86,146.96756,147,57.23
"5205",86,148.00435,148,24.89
"5206",86,149.04592,149,68.88
"5207",86,150.05492,150,180.93
"5208",86,151.05849,151,27.38
"5209",86,152.06405,152,3.65
"5210",86,153.92175,154,1.64
"5211",86,155.94812,156,2.19
"5212",86,156.99024,157,4.27
"5213",86,157.99267,158,6.43
"5214",86,159.00326,159,8.41
"5215",86,160.01147,160,12.93
"5216",86,161.00843,161,3.43
"5217",86,161.98865,162,3.82
"5218",86,162.94338,163,2.15
"5219",86,163.93022,164,1.06
"5220",86,164.94841,165,0.35
"5221",86,166.94141,167,0.81
"5222",86,167.97282,168,1.06
"5223",86,168.96849,169,5.15
